market_code,ticker,yfinance_long_name,refreshed_at
us_sp500,GL,Globe Life Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,GLW,Corning Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,GM,General Motors Company,2026-09-17T10:20:19.021455+00:00
us_sp500,GNRC,Generac Holdings Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,GOOG,Alphabet Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,GOOGL,Alphabet Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,GPC,Genuine Parts Company,2026-09-17T10:20:19.021455+00:00
us_sp500,GPN,Global Payments Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,GRMN,Garmin Ltd.,2026-09-17T10:20:19.021455+00:00
us_sp500,GS,"The Goldman Sachs Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,GWW,"W.W. Grainger, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,HAL,Halliburton Company,2026-09-17T10:20:19.021455+00:00
us_sp500,HAS,"Hasbro, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,HBAN,Huntington Bancshares Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,HCA,"HCA Healthcare, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,HD,"The Home Depot, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,HIG,"The Hartford Insurance Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,HII,"Huntington Ingalls Industries, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,HLT,Hilton Worldwide Holdings Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,HON,Honeywell International Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,HOOD,"Robinhood Markets, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,HPE,Hewlett Packard Enterprise Company,2026-09-17T10:20:19.021455+00:00
us_sp500,HPQ,HP Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,HRL,Hormel Foods Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,HSIC,"Henry Schein, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,HST,"Host Hotels & Resorts, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,HSY,The Hershey Company,2026-09-17T10:20:19.021455+00:00
us_sp500,HUBB,Hubbell Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,HUM,Humana Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,HWM,Howmet Aerospace Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,IBKR,"Interactive Brokers Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,IBM,International Business Machines Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,ICE,"Intercontinental Exchange, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,IDXX,"IDEXX Laboratories, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,IEX,IDEX Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,IFF,International Flavors & Fragrances Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,INCY,Incyte Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,INTC,Intel Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,INTU,Intuit Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,INVH,Invitation Homes Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,IP,International Paper Company,2026-09-17T10:20:19.021455+00:00
us_sp500,IQV,IQVIA Holdings Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,IR,Ingersoll Rand Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,IRM,Iron Mountain Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,ISRG,"Intuitive Surgical, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,IT,"Gartner, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ITW,Illinois Tool Works Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,IVZ,Invesco Ltd.,2026-09-17T10:20:19.021455+00:00
us_sp500,J,Jacobs Solutions Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,JBHT,"J.B. Hunt Transport Services, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,JBL,Jabil Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,JCI,Johnson Controls International plc,2026-09-17T10:20:19.021455+00:00
us_sp500,JKHY,"Jack Henry & Associates, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,JNJ,Johnson & Johnson,2026-09-17T10:20:19.021455+00:00
us_sp500,JPM,JPMorgan Chase & Co.,2026-09-17T10:20:19.021455+00:00
us_sp500,KDP,Keurig Dr Pepper Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,KEY,KeyCorp,2026-09-17T10:20:19.021455+00:00
us_sp500,KEYS,"Keysight Technologies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,KHC,The Kraft Heinz Company,2026-09-17T10:20:19.021455+00:00
us_sp500,KIM,Kimco Realty Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,KKR,KKR & Co. Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,KLAC,KLA Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,KMB,Kimberly-Clark Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,KMI,"Kinder Morgan, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,KO,The Coca-Cola Company,2026-09-17T10:20:19.021455+00:00
us_sp500,KR,The Kroger Co.,2026-09-17T10:20:19.021455+00:00
us_sp500,KVUE,Kenvue Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,L,Loews Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,LDOS,"Leidos Holdings, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,LEN,Lennar Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,LH,Labcorp Holdings Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,LHX,"L3Harris Technologies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,LII,Lennox International Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,LIN,Linde plc,2026-09-17T10:20:19.021455+00:00
us_sp500,LITE,Lumentum Holdings Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,LLY,Eli Lilly and Company,2026-09-17T10:20:19.021455+00:00
us_sp500,LMT,Lockheed Martin Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,LNT,Alliant Energy Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,LOW,"Lowe's Companies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,LRCX,Lam Research Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,LULU,lululemon athletica inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,LUV,Southwest Airlines Co.,2026-09-17T10:20:19.021455+00:00
us_sp500,LVS,Las Vegas Sands Corp.,2026-09-17T10:20:19.021455+00:00
us_sp500,LYB,LyondellBasell Industries N.V.,2026-09-17T10:20:19.021455+00:00
us_sp500,LYV,"Live Nation Entertainment, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,MA,Mastercard Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,MAA,"Mid-America Apartment Communities, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,MAR,"Marriott International, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,MAS,Masco Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,MCD,McDonald's Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,MCHP,Microchip Technology Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,MCK,McKesson Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,MCO,Moody's Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,MDLZ,"Mondelez International, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,MDT,Medtronic plc,2026-09-17T10:20:19.021455+00:00
us_sp500,MET,"MetLife, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,META,"Meta Platforms, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,MGM,MGM Resorts International,2026-09-17T10:20:19.021455+00:00
us_sp500,MKC,"McCormick & Company, Incorporated",2026-09-17T10:20:19.021455+00:00
us_sp500,MLM,"Martin Marietta Materials, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,MMM,3M Company,2026-09-17T10:20:19.021455+00:00
us_sp500,MNST,Monster Beverage Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,MO,"Altria Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,MOS,The Mosaic Company,2026-09-17T10:20:19.021455+00:00
us_sp500,MPC,Marathon Petroleum Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,MPWR,"Monolithic Power Systems, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,MRK,"Merck & Co., Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,MRNA,"Moderna, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,MRSH,"Marsh & McLennan Companies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,MS,Morgan Stanley,2026-09-17T10:20:19.021455+00:00
us_sp500,MSCI,MSCI Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,MSFT,Microsoft Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,MSI,"Motorola Solutions, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,MTB,M&T Bank Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,MTD,Mettler-Toledo International Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,MU,"Micron Technology, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,NCLH,Norwegian Cruise Line Holdings Ltd.,2026-09-17T10:20:19.021455+00:00
us_sp500,NDAQ,"Nasdaq, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,NDSN,Nordson Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,NEE,"NextEra Energy, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,NEM,Newmont Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,NFLX,"Netflix, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,NI,NiSource Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,NKE,"NIKE, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,NOC,Northrop Grumman Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,NOW,"ServiceNow, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,NRG,"NRG Energy, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,NSC,Norfolk Southern Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,NTAP,"NetApp, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,NTRS,Northern Trust Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,NUE,Nucor Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,NVDA,NVIDIA Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,NVR,"NVR, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,NWS,News Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,NWSA,News Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,NXPI,NXP Semiconductors N.V.,2026-09-17T10:20:19.021455+00:00
us_sp500,O,Realty Income Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,ODFL,"Old Dominion Freight Line, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,OKE,"ONEOK, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,OMC,Omnicom Group Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,ON,ON Semiconductor Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,ORCL,Oracle Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,ORLY,"O'Reilly Automotive, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,OTIS,Otis Worldwide Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,OXY,Occidental Petroleum Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,PANW,"Palo Alto Networks, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,PAYX,"Paychex, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,PCAR,PACCAR Inc,2026-09-17T10:20:19.021455+00:00
us_sp500,PCG,PG&E Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,PEG,Public Service Enterprise Group Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,PEP,"PepsiCo, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,PFE,Pfizer Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,PFG,"Principal Financial Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,PG,The Procter & Gamble Company,2026-09-17T10:20:19.021455+00:00
us_sp500,PGR,The Progressive Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,PH,Parker-Hannifin Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,PHM,"PulteGroup, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,PKG,Packaging Corporation of America,2026-09-17T10:20:19.021455+00:00
us_sp500,PLD,"Prologis, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,PLTR,Palantir Technologies Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,PM,Philip Morris International Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,PNC,"The PNC Financial Services Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,PNR,Pentair plc,2026-09-17T10:20:19.021455+00:00
us_sp500,PNW,Pinnacle West Capital Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,PODD,Insulet Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,POOL,Pool Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,PPG,"PPG Industries, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,PPL,PPL Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,PRU,"Prudential Financial, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,PSA,Public Storage,2026-09-17T10:20:19.021455+00:00
us_sp500,PSKY,Paramount Skydance Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,PSX,Phillips 66,2026-09-17T10:20:19.021455+00:00
us_sp500,PTC,PTC Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,PWR,"Quanta Services, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,PYPL,"PayPal Holdings, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,Q,"Qnity Electronics, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,QCOM,QUALCOMM Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,RCL,Royal Caribbean Cruises Ltd.,2026-09-17T10:20:19.021455+00:00
us_sp500,REG,Regency Centers Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,REGN,"Regeneron Pharmaceuticals, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,RF,Regions Financial Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,RJF,"Raymond James Financial, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,RL,Ralph Lauren Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,RMD,ResMed Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,ROK,"Rockwell Automation, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ROL,"Rollins, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ROP,"Roper Technologies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ROST,"Ross Stores, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,RSG,"Republic Services, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,RTX,RTX Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,RVTY,"Revvity, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,SBAC,SBA Communications Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,SBUX,Starbucks Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,SCHW,The Charles Schwab Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,SHW,The Sherwin-Williams Company,2026-09-17T10:20:19.021455+00:00
us_sp500,SJM,The J. M. Smucker Company,2026-09-17T10:20:19.021455+00:00
us_sp500,SLB,SLB N.V.,2026-09-17T10:20:19.021455+00:00
us_sp500,SMCI,"Super Micro Computer, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,SNA,Snap-on Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,SNDK,Sandisk Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,SNPS,"Synopsys, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,SO,The Southern Company,2026-09-17T10:20:19.021455+00:00
us_sp500,SOLV,Solventum Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,SPG,"Simon Property Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,SPGI,S&P Global Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,SRE,Sempra,2026-09-17T10:20:19.021455+00:00
us_sp500,STE,STERIS plc,2026-09-17T10:20:19.021455+00:00
us_sp500,STLD,"Steel Dynamics, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,STT,State Street Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,STX,Seagate Technology Holdings plc,2026-09-17T10:20:19.021455+00:00
us_sp500,STZ,"Constellation Brands, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,SW,Smurfit Westrock Plc,2026-09-17T10:20:19.021455+00:00
us_sp500,SWK,"Stanley Black & Decker, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,SWKS,"Skyworks Solutions, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,SYF,Synchrony Financial,2026-09-17T10:20:19.021455+00:00
us_sp500,SYK,Stryker Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,SYY,Sysco Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,T,AT&T Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,TAP,Molson Coors Beverage Company,2026-09-17T10:20:19.021455+00:00
us_sp500,TDG,TransDigm Group Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,TDY,Teledyne Technologies Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,TECH,Bio-Techne Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,TEL,TE Connectivity plc,2026-09-17T10:20:19.021455+00:00
us_sp500,TER,"Teradyne, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,TFC,Truist Financial Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,TGT,Target Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,TJX,"The TJX Companies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,TKO,"TKO Group Holdings, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,TMO,Thermo Fisher Scientific Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,TMUS,"T-Mobile US, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,TPL,Texas Pacific Land Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,TPR,"Tapestry, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,TRGP,Targa Resources Corp.,2026-09-17T10:20:19.021455+00:00
us_sp500,TRMB,Trimble Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,TROW,"T. Rowe Price Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,TRV,"The Travelers Companies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,TSCO,Tractor Supply Company,2026-09-17T10:20:19.021455+00:00
us_sp500,TSLA,"Tesla, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,TSN,"Tyson Foods, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,TT,Trane Technologies plc,2026-09-17T10:20:19.021455+00:00
us_sp500,TTD,"The Trade Desk, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,TTWO,"Take-Two Interactive Software, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,TXN,Texas Instruments Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,TXT,Textron Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,TYL,"Tyler Technologies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,UAL,"United Airlines Holdings, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,UBER,"Uber Technologies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,UDR,"UDR, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,UHS,"Universal Health Services, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ULTA,"Ulta Beauty, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,UNH,UnitedHealth Group Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,UNP,Union Pacific Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,UPS,"United Parcel Service, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,URI,"United Rentals, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,USB,U.S. Bancorp,2026-09-17T10:20:19.021455+00:00
us_sp500,V,Visa Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,VEEV,Veeva Systems Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,VICI,VICI Properties Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,VLO,Valero Energy Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,VLTO,Veralto Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,VMC,Vulcan Materials Company,2026-09-17T10:20:19.021455+00:00
us_sp500,VRSK,"Verisk Analytics, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,VRSN,"VeriSign, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,VRT,Vertiv Holdings Co,2026-09-17T10:20:19.021455+00:00
us_sp500,VRTX,Vertex Pharmaceuticals Incorporated,2026-09-17T10:20:19.021455+00:00
us_sp500,VST,Vistra Corp.,2026-09-17T10:20:19.021455+00:00
us_sp500,VTR,"Ventas, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,VTRS,Viatris Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,VZ,Verizon Communications Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,WAB,Westinghouse Air Brake Technologies Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,WAT,Waters Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,WBD,"Warner Bros. Discovery, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,WDAY,"Workday, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,WDC,Western Digital Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,WEC,"WEC Energy Group, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,WELL,Welltower Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,WFC,Wells Fargo & Company,2026-09-17T10:20:19.021455+00:00
us_sp500,WM,"Waste Management, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,WMB,"The Williams Companies, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,WMT,Walmart Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,WRB,W. R. Berkley Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,WSM,"Williams-Sonoma, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,WST,"West Pharmaceutical Services, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,WTW,Willis Towers Watson Public Limited Company,2026-09-17T10:20:19.021455+00:00
us_sp500,WY,Weyerhaeuser Company,2026-09-17T10:20:19.021455+00:00
us_sp500,WYNN,"Wynn Resorts, Limited",2026-09-17T10:20:19.021455+00:00
us_sp500,XEL,Xcel Energy Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,XOM,ExxonMobil Holdings Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,XYL,Xylem Inc.,2026-09-17T10:20:19.021455+00:00
us_sp500,XYZ,"Block, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,YUM,"Yum! Brands, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ZBH,"Zimmer Biomet Holdings, Inc.",2026-09-17T10:20:19.021455+00:00
us_sp500,ZBRA,Zebra Technologies Corporation,2026-09-17T10:20:19.021455+00:00
us_sp500,ZTS,Zoetis Inc.,2026-09-17T10:20:19.021455+00:00
